alava;albacete;alicante;almeria;asturias;avila;badajoz;baleares;barcelona;burgos;caceres;cadiz;cantabria;castellon;ceuta;ciudad_real;cordoba;cuenca;gerona;granada;guadalajara;guipuzcoa;huelva;huesca;jaen;coruña;rioja;las_palmas;leon;lerida;lugo;madrid;malaga;melilla;murcia;navarra;orense;palencia;pontevedra;salamanca;tenerife;segovia;sevilla;soria;tarragona;teruel;toledo;valencia;valladolid;vizcaya;zamora;zaragoza;deslocalizados
26;5;64;122;147;7;62;64;903;13;42;67;65;17;3.0;13;78;3;119;159;17;62;25.0;11;39;115;14;121;32;93;12;1101;87;7;42;46;8;26;68;26;68;11;142;18;62;7;48;108;21;103;3;126;138
34;5;57;150;161;4;66;56;926;12;19;124;42;28;1.0;27;62;3;110;178;34;66;37.0;18;44;82;28;94;46;103;28;964;94;5;50;99;20;18;82;16;77;8;165;7;55;3;47;85;18;115;4;106;181
25;5;19;153;171;2;37;76;933;7;12;44;45;5;8.0;16;64;6;102;168;35;56;37.0;18;65;76;23;86;25;133;9;771;88;8;18;81;15;18;75;15;69;5;136;8;84;5;26;39;17;77;0;88;161
14;3;21;84;80;4;25;43;282;5;8;48;56;10;2.0;8;45;2;42;38;5;33;4.0;6;10;37;10;100;9;29;3;252;39;12;57;71;3;6;40;5;73;4;86;27;34;0;26;62;8;98;1;34;96
20;0;10;34;91;0;40;34;205;3;12;19;40;2;2.0;3;15;4;32;23;14;60;6.0;1;20;58;16;72;8;28;2;278;23;7;28;51;11;5;33;4;77;18;56;18;28;2;6;26;13;89;0;10;47
21;4;38;88;160;3;40;53;1116;7;42;51;60;21;2.0;13;72;7;128;165;34;47;32.0;18;39;85;7;102;42;126;2;548;91;2;40;92;7;20;51;9;87;10;121;9;92;9;27;112;26;80;13;111;148
39;4;45;174;141;3;46;63;1191;19;61;74;67;19;3.0;33;119;3;131;178;30;62;43.0;10;39;115;25;96;51;120;6;1222;131;7;62;103;12;21;66;15;73;2;178;10;75;1;55;141;25;118;3;124;192
61;4;34;117;143;4;43;55;1038;17;39;102;67;17;3.0;26;68;14;134;187;40;65;29.0;13;67;87;22;121;30;113;6;1211;81;11;45;124;4;31;62;24;91;9;108;4;88;3;48;115;26;126;6;96;194
44;3;48;165;194;4;46;81;984;18;26;139;88;17;3.0;16;120;13;155;177;33;100;23.0;11;39;71;34;94;44;113;9;1144;102;15;55;147;4;19;56;19;51;9;208;32;88;5;54;88;26;133;11;90;229
51;5;57;124;143;0;45;71;1201;19;43;54;51;15;4.0;39;111;11;120;208;51;98;40.0;12;66;66;22;92;35;163;17;1158;110;15;37;103;5;16;76;14;90;6;190;13;99;6;50;125;40;140;8;101;233
45;3;26;119;113;1;70;72;400;6;18;68;64;5;6.0;17;113;8;76;41;20;90;2.0;5;33;62;30;78;18;74;10;906;56;6;43;96;4;3;53;1;40;22;144;9;67;2;13;67;12;95;2;29;123
21;0;13;43;132;2;40;49;233;5;34;30;49;1;4.0;10;31;8;112;50;16;54;19.0;4;6;59;16;70;5;38;11;251;16;6;20;115;8;10;53;10;24;3;39;11;30;4;15;21;13;83;0;20;81
26;3;56;95;163;3;65;76;1267;17;30;86;72;25;4.0;23;48;12;164;192;54;56;62.0;25;56;60;16;95;14;143;6;748;82;4;77;103;11;36;40;18;73;20;134;5;84;6;25;105;34;105;10;117;203
27;7;68;160;175;4;81;66;1192;18;41;114;78;21;3.0;68;59;15;157;206;56;98;41.0;17;118;72;37;91;29;127;6;1351;109;4;64;115;10;26;113;19;98;16;170;17;94;7;69;141;39;159;0;128;193
42;8;60;147;150;13;42;69;1063;19;24;125;64;12;3.0;62;60;10;157;242;57;92;78.0;26;84;62;46;129;37;125;16;1261;112;14;45;91;12;12;73;26;82;31;211;11;107;6;69;102;23;135;8;98;218
26;6;43;127;111;1;93;51;1088;15;43;98;73;20;5.0;12;115;13;177;64;19;74;19.0;15;39;54;24;120;3;180;9;933;53;11;26;102;8;9;59;9;83;28;160;9;99;0;67;101;30;139;0;22;196
46;2;18;52;155;6;76;70;251;4;27;8;75;2;1.0;27;8;13;41;72;8;95;13.0;3;38;42;22;72;4;53;8;316;52;3;10;158;6;10;33;4;38;7;73;4;47;3;7;26;11;113;1;18;91
37;3;29;68;97;2;66;48;444;12;25;32;61;24;2.0;21;66;2;98;68;11;82;8.0;23;39;60;14;49;27;41;4;481;40;3;50;112;8;7;21;34;54;73;92;4;65;4;24;62;12;94;3;94;107
24;5;20;67;109;5;28;33;351;5;19;41;56;7;3.0;19;40;12;60;84;9;123;24.0;6;50;79;33;81;7;56;8;393;60;7;23;122;9;11;71;1;43;26;78;8;55;7;15;25;6;104;1;62;76
18;11;17;108;128;2;55;74;311;16;31;93;70;8;2.0;32;45;10;63;291;82;91;40.0;16;90;65;14;98;49;36;7;815;106;8;73;136;6;24;66;39;56;12;255;16;39;2;29;41;52;82;12;242;139
34;14;43;172;148;10;58;100;1468;27;46;188;91;27;4.0;48;92;25;214;320;45;109;125.0;33;179;62;32;108;58;147;5;1729;173;25;44;154;5;23;98;43;92;25;240;13;120;8;66;164;19;142;16;202;223
46;20;48;191;169;11;62;97;1368;39;61;202;83;12;7.0;44;63;23;171;354;44;138;91.0;31;135;80;61;93;60;174;10;1649;123;11;70;151;12;25;75;40;86;24;270;13;104;2;160;130;33;160;7;200;266
58;15;56;151;171;6;60;91;1237;11;54;195;73;15;3.0;42;80;31;232;404;80;128;114.0;36;188;69;18;128;35;164;12;1637;137;13;61;216;8;12;81;40;139;25;271;11;118;5;78;96;35;122;8;175;270
45;18;39;151;160;5;94;66;1304;38;32;195;102;38;7.0;64;110;26;255;380;38;132;72.0;36;190;87;25;110;56;170;8;1384;137;18;33;169;33;12;57;33;84;12;271;21;100;4;63;103;32;205;10;202;268
44;16;39;167;99;13;36;56;397;5;43;121;104;8;3.0;38;118;26;78;100;13;126;96.0;12;91;91;21;88;41;81;10;1040;76;16;36;169;16;12;82;10;89;9;301;0;73;0;27;64;21;190;9;39;162
22;8;15;67;121;6;37;65;236;3;25;37;61;2;6.0;13;35;17;41;52;16;98;22.0;6;18;53;14;82;10;35;8;358;39;8;21;144;9;4;60;24;108;6;108;6;38;0;8;40;21;119;1;53;70
26;16;30;93;167;6;75;66;1311;17;30;91;114;30;6.0;54;46;28;243;305;72;88;56.0;53;122;51;25;95;62;117;7;735;80;7;83;116;17;28;63;22;70;26;191;16;110;6;60;50;39;131;13;227;241
43;14;41;210;238;4;120;89;1283;19;62;167;84;25;6.0;78;111;14;178;383;59;225;57.0;31;138;69;20;92;44;180;15;1393;124;10;51;154;16;21;71;50;80;20;307;4;121;5;127;120;30;237;16;163;239
59;13;60;188;186;11;72;56;1083;19;35;186;124;24;4.0;108;71;36;260;377;66;163;84.0;34;184;90;44;76;46;120;8;1526;127;15;59;145;20;8;127;28;106;10;299;9;125;5;78;106;34;206;8;186;241
42;10;35;143;155;17;58;105;1088;17;29;155;133;31;8.0;61;52;11;216;338;65;179;82.0;24;178;79;47;104;54;134;19;1412;114;16;55;176;10;10;77;54;143;32;378;7;122;2;91;132;30;217;13;194;219
54;11;39;134;133;11;67;77;1256;24;43;147;136;32;7.0;75;82;30;266;344;72;146;112.0;30;166;68;44;95;70;178;22;1414;157;19;36;135;10;30;76;26;99;24;267;11;125;6;77;95;25;173;21;230;237
44;7;21;95;100;2;27;60;378;6;26;110;98;13;1.0;33;48;9;161;88;18;179;48.0;11;110;72;15;85;36;53;15;1175;95;9;46;136;14;13;109;28;66;11;256;7;82;1;33;52;10;217;0;70;119
28;5;16;71;130;3;47;34;211;3;13;32;101;4;1.0;14;27;25;57;92;10;112;20.0;4;44;57;26;76;8;45;4;387;60;2;13;98;10;10;68;13;93;23;121;12;56;1;14;28;16;121;3;40;86
27;10;40;114;145;18;67;74;1190;23;48;88;117;29;6.0;69;38;17;217;322;82;139;65.0;36;113;46;21;54;37;129;9;828;108;7;58;112;10;40;65;11;79;29;157;1;139;12;69;94;20;134;13;226;173
43;5;46;154;178;14;59;69;1249;24;29;159;123;47;3.0;63;89;24;258;312;67;178;109.0;29;197;73;29;94;67;209;12;1558;130;23;51;167;27;16;99;45;78;20;342;15;141;6;82;113;39;213;25;182;246
38;15;43;127;143;12;76;102;1189;20;37;139;110;23;2.0;48;73;32;198;324;58;220;118.0;42;219;86;51;73;32;131;11;1633;135;21;53;154;18;17;130;45;137;0;235;6;112;22;85;92;32;209;7;193;217
59;9;38;195;169;8;90;70;1130;22;22;150;133;39;3.0;63;56;13;260;319;68;205;69.0;48;96;87;32;53;48;137;8;1508;105;18;47;165;23;11;140;24;91;35;192;3;120;25;97;118;29;231;14;186;270
47;19;83;91;169;1;38;72;1229;9;39;192;133;31;4.0;70;125;20;238;306;74;166;82.0;15;97;100;33;57;8;157;14;1346;118;11;50;139;13;11;104;26;104;15;354;9;147;2;93;118;15;231;1;100;236
45;1;29;137;136;4;41;46;515;14;16;59;109;31;11.0;21;88;15;100;102;27;144;26.0;31;79;57;37;57;43;46;4;1143;71;3;47;109;7;11;117;15;73;23;236;2;68;9;59;60;28;191;5;95;108
34;4;10;78;111;7;42;66;267;9;7;29;95;3;3.0;15;34;4;78;81;5;167;27.0;4;18;60;3;32;36;22;9;346;39;8;22;102;11;7;48;10;39;17;136;3;37;0;16;16;17;151;2;59;62
23;6;96;90;134;25;63;84;1327;24;32;36;125;40;7.0;72;25;15;202;264;47;141;83.0;37;75;42;29;51;56;140;16;839;95;6;45;90;12;14;78;27;97;37;188;9;161;15;65;138;37;146;11;300;196
30;21;48;114;123;2;55;96;1244;16;29;158;159;39;5.0;54;89;19;239;319;50;152;84.0;44;134;96;49;79;50;143;20;1595;128;11;77;135;26;26;130;39;60;12;197;5;140;6;120;119;39;200;20;251;205
35;17;77;129;135;14;45;103;1061;19;60;85;120;41;3.0;82;42;32;218;302;51;189;106.0;20;131;74;21;63;74;105;19;1410;147;10;45;140;17;22;88;28;88;10;306;16;116;18;111;76;24;213;13;214;222
30;10;73;97;150;22;63;92;1042;15;35;129;150;23;6.0;54;62;7;260;322;38;197;52.0;46;101;99;39;56;40;82;22;1528;122;9;70;145;25;26;131;29;75;11;317;5;122;29;135;99;22;183;2;221;222
38;15;47;95;121;8;55;74;1197;16;41;97;130;31;1.0;65;116;22;202;316;70;137;69.0;30;114;62;69;55;52;133;16;1362;138;5;44;156;11;32;62;29;95;17;207;2;123;8;109;77;13;207;7;232;268
45;6;29;51;105;3;36;85;274;15;27;39;106;17;0.0;4;24;22;97;100;14;123;26.0;8;51;58;7;43;9;23;10;982;60;5;23;98;12;8;76;15;71;2;184;2;48;3;43;42;11;172;11;46;102
23;2;3;35;63;8;25;41;214;9;18;19;78;4;3.0;10;24;7;91;56;3;90;21.0;3;25;57;21;45;9;24;2;299;30;1;9;86;5;9;47;12;54;13;54;13;41;0;12;12;7;144;0;63;82
29;13;33;39;124;2;33;78;1105;21;30;66;111;28;4.0;53;33;5;202;233;39;128;61.0;45;38;56;14;55;58;104;23;359;106;3;66;97;11;21;88;16;57;9;94;7;125;1;89;97;15;171;2;263;181
20;18;70;111;84;38;48;80;1120;15;45;75;99;15;3.0;56;55;31;175;344;67;115;82.0;30;90;75;52;64;61;105;12;763;133;6;53;99;29;20;114;30;75;10;251;5;131;16;153;83;33;182;18;222;217
36;6;50;96;96;7;49;67;946;21;24;44;83;23;0.0;46;63;18;226;280;41;117;69.0;22;127;81;23;43;47;73;10;1310;179;9;50;131;13;17;128;17;103;12;256;3;109;2;67;85;20;169;11;197;162
31;17;56;81;112;6;46;64;805;14;22;76;80;28;2.0;55;50;9;225;234;34;107;57.0;20;101;77;25;62;68;58;6;1447;124;8;59;123;15;20;85;14;49;11;211;13;106;11;128;74;12;166;6;167;145
19;8;56;84;92;10;28;87;879;13;30;105;77;26;2.0;18;67;4;190;229;29;119;67.0;22;96;82;36;61;59;101;12;1365;147;8;66;142;13;17;101;15;40;10;250;5;95;7;92;85;28;160;27;167;181
21;8;12;74;58;3;18;78;238;21;29;37;90;8;0.0;23;17;15;98;61;13;103;24.0;7;57;60;5;33;19;25;11;770;57;11;36;146;5;12;89;15;67;3;208;8;52;0;46;37;8;134;2;36;97
18;7;7;29;56;2;6;32;148;10;22;22;57;1;0.0;0;26;10;63;37;2;70;31.0;4;32;75;12;27;13;12;13;299;24;1;18;77;13;12;70;4;42;11;89;4;24;4;5;22;17;97;0;32;60
19;20;22;35;74;46;30;84;759;12;29;62;70;27;2.0;29;41;9;152;215;33;78;66.0;27;70;77;14;35;60;67;13;583;97;6;52;73;9;21;77;41;59;13;172;2;102;10;46;99;22;130;18;200;169
17;8;61;60;69;3;57;59;743;10;30;90;76;9;1.0;25;82;10;128;215;25;91;74.0;20;81;64;30;78;38;24;10;1102;115;5;53;81;16;13;127;13;51;12;188;0;87;3;102;85;22;153;8;143;209
17;22;30;61;75;5;35;42;654;18;20;93;66;19;0.0;27;34;21;224;219;37;77;96.0;25;86;56;18;56;35;59;11;963;133;6;71;113;10;19;82;19;89;7;295;3;93;3;98;85;19;138;8;144;189
12;25;40;52;70;24;53;62;545;10;26;69;53;15;1.0;24;91;7;129;174;34;54;80.0;24;118;67;21;49;61;56;12;1009;116;2;43;99;15;9;80;16;50;12;225;5;61;7;101;70;13;117;29;139;123
17;14;60;36;69;6;47;40;567;11;36;55;48;24;4.0;64;46;10;115;212;36;93;87.0;29;99;73;25;46;42;53;5;846;111;8;35;107;19;20;94;22;52;12;254;1;64;7;109;88;20;108;3;148;132
8;16;24;45;53;2;20;65;143;12;12;58;37;4;0.0;15;38;6;70;57;13;41;31.0;10;50;57;7;43;42;12;7;669;69;4;44;90;14;3;63;3;41;2;188;3;48;0;46;45;11;87;2;22;76
14;10;11;18;45;2;18;29;95;3;8;47;26;2;0.0;19;12;7;44;39;4;68;15.0;0;25;64;8;54;14;14;7;235;23;2;21;78;14;10;49;1;61;13;77;1;23;1;9;20;9;75;2;29;42
12;16;29;43;59;15;37;57;629;10;18;58;56;24;1.0;30;34;9;137;149;15;53;96.0;18;39;45;19;42;27;44;4;534;87;3;38;60;5;22;33;12;47;6;78;2;69;5;55;52;28;61;29;174;143
15;17;57;74;62;16;50;54;554;23;16;91;50;16;1.0;21;63;6;75;199;37;62;83.0;24;117;67;17;45;74;49;12;980;128;2;67;64;14;10;70;13;35;19;267;4;68;12;101;92;12;122;10;177;120
11;20;62;41;73;9;37;34;503;17;16;77;44;23;1.0;40;49;16;105;176;13;37;75.0;9;126;58;22;57;52;32;26;876;112;4;66;77;14;14;116;23;74;18;195;8;86;8;63;68;18;120;9;131;153
14;22;44;57;78;5;37;54;442;15;20;91;63;25;0.0;27;55;9;95;169;23;71;82.0;20;86;75;19;60;54;43;18;852;123;3;77;85;10;18;89;19;84;8;254;7;64;3;62;75;18;115;9;166;150
10;10;48;59;62;7;44;140;537;22;20;111;39;3;1.0;36;49;7;81;196;23;41;79.0;15;92;68;9;35;27;48;21;785;102;2;50;58;8;21;78;21;72;8;225;2;72;3;84;76;27;125;4;129;180
14;13;28;35;62;4;18;52;130;4;15;58;45;5;2.0;11;30;3;42;48;8;40;48.0;5;42;73;21;26;29;9;23;525;52;3;50;66;7;7;77;7;36;5;190;0;32;0;20;42;10;65;1;41;71
14;9;10;19;40;1;22;18;97;7;7;21;36;2;0.0;5;13;2;24;60;5;52;12.0;1;30;34;3;39;3;12;19;185;39;3;26;59;7;15;20;6;52;1;56;2;41;4;2;5;9;88;1;21;47
8;20;25;28;50;9;51;67;296;5;16;67;38;23;0.0;18;26;1;109;147;13;54;81.0;16;63;55;24;43;22;30;11;366;117;4;67;62;8;21;44;10;48;6;143;2;71;12;53;70;30;63;5;156;119
15;16;44;38;85;27;41;27;608;14;27;93;54;18;1.0;21;55;4;77;190;17;68;78.0;9;129;62;44;57;43;55;9;861;115;5;50;64;8;11;70;8;33;8;223;1;63;6;82;127;26;113;9;123;165
14;16;43;43;42;2;37;53;505;18;9;95;41;21;1.0;17;60;6;61;161;25;42;92.0;25;96;41;10;41;46;29;11;711;134;4;45;93;7;15;69;7;63;5;216;3;67;7;64;62;20;94;12;85;112
16;7;29;58;77;27;24;48;460;18;12;132;54;24;0.0;21;58;3;59;149;23;63;79.0;17;145;35;17;30;54;30;20;722;118;2;70;85;14;31;64;13;63;1;293;5;83;5;71;84;22;108;7;101;126
13;15;36;57;84;3;21;42;517;12;21;83;28;27;1.0;23;72;13;98;167;22;73;97.0;30;83;46;26;27;41;36;7;697;123;7;42;82;11;39;75;13;45;9;244;3;55;1;63;89;19;127;16;124;131
21;10;66;23;75;2;24;35;121;5;6;110;49;8;0.0;5;29;12;33;46;11;36;29.0;9;105;57;16;27;19;13;23;439;84;2;40;88;5;6;48;10;35;9;250;0;62;1;17;49;7;93;0;20;71
17;11;3;14;32;1;14;31;91;1;16;25;34;7;0.0;12;32;11;40;37;5;34;31.0;2;8;38;11;19;2;7;14;137;38;6;15;59;10;11;30;7;47;0;64;4;19;1;7;24;11;55;2;13;43
10;6;72;19;96;3;44;49;473;12;19;69;49;34;6.0;10;45;3;74;161;4;66;86.0;17;65;24;5;24;59;18;19;382;89;0;42;62;6;38;27;11;36;12;155;1;75;11;11;70;25;66;20;116;126
15;10;44;38;52;32;29;49;476;8;10;95;49;16;3.0;12;42;6;91;184;33;55;129.0;13;119;61;28;30;65;22;11;683;167;1;59;85;11;9;35;17;57;10;258;3;66;4;45;101;42;94;3;114;131
21;12;49;60;64;5;28;57;405;21;16;124;32;20;0.0;33;72;5;68;169;19;57;98.0;23;138;33;39;37;30;14;12;620;134;3;36;91;7;24;45;12;65;22;243;3;77;7;98;96;42;76;10;80;145
23;6;45;23;63;18;56;30;387;5;14;122;52;12;2.0;2;56;8;52;53;2;66;126.0;21;118;64;28;31;36;15;13;534;111;1;52;80;11;40;48;4;66;12;189;2;55;10;22;110;30;94;21;83;124
19;0;42;42;61;38;40;31;476;24;26;117;34;31;0.0;23;54;1;68;197;26;54;101.0;15;99;32;27;34;37;22;12;515;132;2;33;71;10;27;44;12;44;7;238;8;54;9;74;112;37;88;12;92;152
14;7;37;34;40;3;11;29;139;18;9;97;47;8;2.0;5;62;11;25;44;8;36;42.0;10;85;37;4;27;38;8;14;307;66;4;15;74;6;10;19;2;42;5;169;0;34;3;21;58;6;58;2;15;68
16;3;10;12;61;0;10;33;91;8;3;36;13;2;2.0;4;19;8;20;37;5;36;18.0;1;23;30;14;24;7;7;6;150;40;2;20;40;9;9;29;2;48;7;56;8;20;2;2;24;11;55;1;14;34
6;6;46;43;52;37;35;45;419;9;21;77;25;30;0.0;28;41;1;67;168;17;46;74.0;4;77;31;15;45;44;22;9;303;112;2;43;35;9;29;28;5;41;6;191;1;73;2;49;105;53;59;6;71;118
9;9;55;41;93;11;24;64;390;34;15;115;32;14;0.0;22;107;6;44;133;20;38;113.0;13;101;35;18;32;48;23;3;513;115;4;44;49;7;19;33;1;66;0;158;1;65;6;46;113;27;102;22;62;102
4;22;27;50;65;10;12;38;358;20;22;115;27;26;1.0;18;66;10;53;171;25;44;77.0;7;117;34;5;51;31;15;12;460;123;3;15;69;6;16;21;7;65;11;315;1;43;4;39;111;22;75;7;76;140
28;4;47;51;76;7;41;32;374;11;4;143;40;17;1.0;15;50;10;44;109;18;30;106.0;6;85;56;11;41;44;9;14;380;121;0;26;68;2;12;31;7;58;5;291;2;37;8;34;113;51;60;10;66;109
8;8;43;48;64;3;33;63;347;7;20;130;23;10;3.0;35;87;4;46;133;7;32;107.0;8;73;37;9;36;56;28;11;413;105;1;41;61;9;21;27;3;82;9;205;2;53;7;38;102;28;56;12;54;125
35;5;28;31;52;3;12;35;114;7;13;63;24;3;0.0;7;78;4;35;52;1;20;36.0;5;37;44;11;21;25;4;11;261;54;0;21;81;8;15;12;1;75;1;185;2;19;1;8;77;5;86;0;20;83
10;0;11;19;58;7;15;10;68;1;3;21;24;1;0.0;43;48;1;12;32;1;26;19.0;1;13;24;5;24;5;9;4;86;53;0;13;38;6;5;10;5;54;3;22;1;36;2;3;16;4;32;3;14;62
6;10;38;18;48;2;24;52;424;3;10;57;37;18;0.0;26;38;0;48;160;7;18;88.0;6;46;31;4;15;57;15;2;240;130;0;38;29;12;13;16;9;55;7;115;0;51;3;17;105;63;54;13;73;107
8;2;68;43;56;8;38;48;434;24;28;106;31;8;0.0;28;94;3;42;160;8;18;76.0;6;58;53;19;35;44;8;9;449;171;3;46;59;12;11;21;5;68;6;257;2;37;6;41;121;39;47;15;54;132
29;5;60;44;42;3;23;38;408;14;10;162;40;27;0.0;13;107;4;29;125;6;23;63.0;4;91;41;15;20;23;15;22;385;158;0;39;51;10;7;21;7;78;7;156;0;43;19;23;108;16;63;12;43;134
13;14;42;25;78;9;27;43;365;2;21;146;52;8;1.0;18;72;5;36;131;4;26;76.0;2;97;56;26;32;40;6;4;292;153;2;38;62;5;7;23;1;92;4;256;1;52;19;26;172;16;56;3;55;133
12;12;55;23;60;14;48;49;429;9;23;91;76;12;0.0;22;78;1;21;159;23;11;51.0;0;41;48;27;42;28;9;7;342;165;3;46;87;9;13;14;6;102;2;216;1;44;14;33;108;33;63;5;40;188
12;7;52;18;56;3;31;36;164;7;10;56;74;3;0.0;5;95;2;39;39;1;23;9.0;2;25;35;6;20;35;3;9;220;41;0;35;55;6;10;11;1;78;2;67;1;35;4;4;106;6;59;2;17;91
10;17;10;26;57;6;3;19;91;0;4;19;63;3;0.0;4;27;3;11;19;2;10;19.0;1;15;35;11;27;1;6;8;97;38;0;8;26;5;1;11;3;117;0;44;0;11;1;3;45;7;33;0;6;82
6;9;61;40;57;31;16;66;503;1;27;60;62;7;0.0;13;31;0;30;115;2;14;68.0;8;56;44;8;29;56;11;6;242;121;1;33;39;5;20;18;6;130;3;113;4;56;10;25;121;24;40;8;74;166
9;15;87;48;75;10;16;79;576;17;21;102;66;12;4.0;15;101;11;34;128;7;33;67.0;12;53;57;9;26;36;20;8;324;157;1;43;59;6;11;27;0;75;3;123;0;55;12;25;280;27;40;2;49;169
10;16;77;35;62;8;30;93;660;8;7;134;82;23;1.0;19;123;1;39;149;8;15;45.0;3;73;34;21;39;30;22;14;321;129;0;39;51;14;9;43;5;105;1;169;4;61;3;19;313;9;54;1;42;196
10;5;23;42;101;28;33;82;208;13;26;117;106;6;1.0;5;66;2;17;148;7;60;61.0;11;54;53;6;34;37;9;37;369;160;0;41;67;7;11;60;3;93;4;183;0;29;4;33;141;22;64;1;42;160
8;19;77;54;64;6;38;79;777;19;13;107;114;23;0.0;16;97;3;39;147;10;69;52.0;9;51;50;25;38;47;22;13;345;164;3;38;56;13;11;49;13;158;0;153;2;80;14;26;383;19;54;3;42;231
14;2;85;48;49;5;36;77;327;9;42;108;95;8;1.0;4;79;3;27;51;2;28;15.0;1;46;44;16;35;65;14;9;293;79;0;55;46;13;4;33;4;60;3;179;3;43;5;10;351;3;35;5;20;159
2;6;17;11;51;1;21;132;342;8;17;30;99;4;0.0;1;35;3;28;52;1;37;12.0;0;15;42;5;15;3;11;12;93;47;0;21;34;11;3;43;4;105;0;18;3;53;1;4;99;14;43;1;10;105
9;21;65;37;66;4;35;217;1488;16;47;86;121;46;0.0;23;41;6;77;143;8;25;61.0;7;42;60;19;49;48;45;16;199;174;1;36;35;8;15;54;5;82;3;82;0;119;17;26;355;28;41;14;75;235
11;13;98;88;138;5;54;199;2237;16;55;141;154;30;1.0;20;89;10;120;214;7;39;50.0;9;98;75;16;47;59;67;8;469;166;0;55;57;16;10;73;38;124;9;190;3;135;13;43;772;30;58;8;44;334
7;33;99;29;140;2;96;304;2666;47;51;142;188;47;2.0;24;80;11;184;202;12;54;43.0;13;85;72;18;91;146;78;27;470;272;2;69;68;21;25;61;43;148;2;127;8;173;18;56;766;69;67;13;84;383
27;24;145;92;213;5;82;320;2761;17;116;188;238;54;4.0;10;105;11;217;181;7;84;42.0;14;91;84;15;83;55;89;16;566;327;1;83;110;32;47;78;16;153;5;189;4;162;19;36;722;99;54;132;96;402
20;19;156;57;297;9;95;208;3086;49;135;238;222;70;2.0;21;95;7;173;240;11;127;67.0;25;98;83;34;70;116;120;9;558;269;1;101;141;19;87;113;14;172;6;169;11;211;34;63;1103;102;84;32;112;483
11;14;107;61;245;3;36;320;1500;138;92;124;211;68;1.0;8;105;10;181;72;5;71;18.0;21;53;64;8;49;132;29;22;418;219;0;55;438;33;67;87;4;136;1;101;9;158;15;26;681;36;68;56;35;334
9;6;33;45;146;2;73;204;879;154;86;69;189;12;1.0;4;43;2;96;51;0;58;3.0;5;65;56;30;38;288;26;20;190;117;0;33;560;12;42;92;2;126;16;44;1;143;5;2;260;53;81;7;37;229
23;22;136;67;257;4;131;351;2930;225;76;139;221;56;2.0;17;105;10;257;219;10;108;85.0;43;80;60;18;65;155;105;19;325;276;0;62;489;16;109;63;6;164;9;121;11;270;32;55;515;119;68;90;173;455
10;19;242;56;363;38;143;466;3638;234;63;188;231;111;4.0;20;78;14;276;207;5;120;74.0;67;100;98;51;103;203;122;40;839;406;1;138;341;38;64;126;220;109;29;180;9;308;47;96;1203;160;102;102;320;615
47;40;203;93;434;21;184;590;3927;304;99;328;245;134;1.0;22;154;23;333;307;9;95;69.0;84;104;114;38;116;147;127;47;980;501;4;131;284;56;173;118;95;191;40;170;31;353;47;64;1078;193;108;136;288;701
65;45;230;76;575;60;163;422;3912;217;97;229;289;83;3.0;24;98;27;345;185;11;119;55.0;92;137;139;58;113;259;126;45;1066;440;2;121;239;92;132;143;82;252;26;217;21;355;62;67;979;264;132;127;338;691
80;61;186;81;488;60;224;497;3875;394;106;310;277;101;7.0;50;137;51;439;267;31;139;88.0;70;115;153;91;109;306;157;35;1289;571;1;133;390;50;173;253;98;212;52;170;17;336;50;59;1190;273;158;145;313;784
51;8;203;106;430;39;109;497;1491;180;68;196;197;61;3.0;7;102;21;135;88;5;148;29.0;44;57;143;31;130;106;90;40;1000;539;5;134;309;110;113;182;92;134;34;184;26;231;16;29;928;66;128;50;128;482
68;19;74;54;478;18;62;336;977;174;59;102;196;19;1.0;12;58;4;129;55;2;120;17.0;6;22;138;28;103;101;66;12;459;216;3;91;403;56;182;176;21;143;19;29;27;116;21;5;351;81;100;4;79;285
43;57;236;94;462;37;165;568;3360;177;76;207;229;149;1.0;28;58;22;325;250;29;55;107.0;102;97;133;68;116;224;135;29;917;389;5;152;445;71;152;361;46;154;31;151;9;258;31;68;739;185;170;81;387;662
93;25;447;109;573;46;232;709;3295;229;118;367;305;122;9.0;45;176;31;302;252;29;161;109.0;112;192;180;48;173;237;188;39;1748;647;2;167;424;74;120;274;48;180;42;220;31;316;40;152;1408;238;185;106;442;775
83;50;363;151;537;25;223;852;3227;253;158;311;272;146;9.0;69;171;49;298;279;46;157;90.0;112;86;260;95;184;265;153;69;2132;720;7;249;420;163;154;327;165;218;46;233;19;303;83;100;1498;216;155;120;550;816
113;70;386;161;622;61;252;776;2915;275;107;403;287;147;6.0;62;182;43;322;262;37;176;90.0;130;138;330;90;228;246;162;82;2284;705;13;226;515;128;162;378;140;259;30;396;45;233;58;119;1255;213;265;107;547;799
125;140;426;166;679;55;212;799;2997;153;140;388;306;176;11.0;82;195;41;299;255;42;154;126.0;112;154;317;127;166;220;173;79;2171;894;2;235;302;99;113;409;113;238;35;252;40;268;53;112;1331;218;182;79;470;805
88;52;313;141;406;46;173;566;1332;267;81;286;225;92;7.0;24;145;46;133;79;17;129;40.0;58;63;313;53;188;122;82;112;1822;548;6;216;287;138;141;428;78;221;34;270;44;196;16;58;1034;101;197;20;143;547
39;31;167;155;434;28;88;277;962;98;61;140;214;37;6.0;38;112;12;110;51;10;168;10.0;21;50;345;38;137;39;68;80;1101;266;6;189;270;64;68;261;41;183;24;58;32;126;27;27;336;118;170;6;95;342
